branch_id,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0000,15.7759,23.3121,24.6368,29.7628,20.0309,27.8785,29.3539,20.1149,21.4559,20.8550,19.1782,28.4843
1,15.7759,0.0000,20.0526,20.8416,25.6554,13.1691,26.0691,21.2881,20.7293,13.2598,13.4237,12.4191,25.1898
2,23.3121,20.0526,0.0000,20.4445,24.3182,19.8233,26.7743,25.5777,20.5620,21.2169,20.5640,18.5946,34.2990
3,24.6368,20.8416,20.4445,0.0000,22.2315,25.0328,27.8403,28.2137,20.4734,24.8477,23.0258,20.9330,36.7350
4,29.7628,25.6554,24.3182,22.2315,0.0000,23.8063,30.3099,28.7859,25.4013,30.1326,26.7768,23.7897,41.3600
5,20.0309,13.1691,19.8233,25.0328,23.8063,0.0000,26.9000,26.1566,18.8875,8.8929,15.6164,14.2426,30.6184
6,27.8785,26.0691,26.7743,27.8403,30.3099,26.9000,0.0000,30.9244,26.8968,26.9012,26.7988,23.8650,36.3290
7,29.3539,21.2881,25.5777,28.2137,28.7859,26.1566,30.9244,0.0000,24.0040,26.7214,25.3833,23.4420,35.9202
8,20.1149,20.7293,20.5620,20.4734,25.4013,18.8875,26.8968,24.0040,0.0000,19.1877,17.5637,15.2078,31.3061
9,21.4559,13.2598,21.2169,24.8477,30.1326,8.8929,26.9012,26.7214,19.1877,0.0000,14.9597,14.7202,28.7514
10,20.8550,13.4237,20.5640,23.0258,26.7768,15.6164,26.7988,25.3833,17.5637,14.9597,0.0000,3.9745,17.5407
11,19.1782,12.4191,18.5946,20.9330,23.7897,14.2426,23.8650,23.4420,15.2078,14.7202,3.9745,0.0000,20.2198
12,28.4843,25.1898,34.2990,36.7350,41.3600,30.6184,36.3290,35.9202,31.3061,28.7514,17.5407,20.2198,0.0000
