branch_id,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0000,8.5713,23.7247,25.1005,30.6920,14.6059,22.6616,20.2383,18.2400,19.5565,16.3302,16.4440,26.7305
1,8.5713,0.0000,18.2606,19.1643,26.8018,8.9696,20.0648,15.6538,16.2775,16.0122,10.5769,10.1209,24.7749
2,23.7247,18.2606,0.0000,17.6009,24.7072,18.7666,23.0892,17.1836,18.5024,22.7310,21.7470,19.2107,35.2953
3,25.1005,19.1643,17.6009,0.0000,22.6233,20.5765,20.5264,20.1165,19.4436,23.4784,20.5669,17.5382,37.5022
4,30.6920,26.8018,24.7072,22.6233,0.0000,27.7526,29.1824,23.5386,26.2835,31.0426,28.7904,25.5210,43.3458
5,14.6059,8.9696,18.7666,20.5765,27.7526,0.0000,20.9658,14.4048,17.8421,10.5763,11.5611,10.7384,27.7353
6,22.6616,20.0648,23.0892,20.5264,29.1824,20.9658,0.0000,16.7984,21.1252,23.1005,21.3521,19.1634,32.8780
7,20.2383,15.6538,17.1836,20.1165,23.5386,14.4048,16.7984,0.0000,15.6301,21.1528,13.7402,12.0297,31.3265
8,18.2400,16.2775,18.5024,19.4436,26.2835,17.8421,21.1252,15.6301,0.0000,18.9436,15.3873,12.8904,30.0583
9,19.5565,16.0122,22.7310,23.4784,31.0426,10.5763,23.1005,21.1528,18.9436,0.0000,17.4497,15.6777,29.0250
10,16.3302,10.5769,21.7470,20.5669,28.7904,11.5611,21.3521,13.7402,15.3873,17.4497,0.0000,4.2291,21.4985
11,16.4440,10.1209,19.2107,17.5382,25.5210,10.7384,19.1634,12.0297,12.8904,15.6777,4.2291,0.0000,23.5068
12,26.7305,24.7749,35.2953,37.5022,43.3458,27.7353,32.8780,31.3265,30.0583,29.0250,21.4985,23.5068,0.0000
