branch_id,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0000,15.4947,13.1631,22.6677,27.5257,14.1308,15.0319,19.6381,15.0812,16.8228,9.2596,9.4725,20.7614
1,15.4947,0.0000,19.2590,26.5015,29.2051,22.2680,21.3849,24.7583,23.2671,22.6837,18.7394,18.9941,29.6005
2,13.1631,19.2590,0.0000,15.2961,19.8227,18.2751,11.2257,17.0297,13.3120,17.2392,14.0285,11.0128,30.7541
3,22.6677,26.5015,15.2961,0.0000,23.1562,26.5199,22.4673,25.0717,21.8110,27.1773,23.5410,20.6609,36.8593
4,27.5257,29.2051,19.8227,23.1562,0.0000,28.4767,25.9828,26.1831,24.6836,30.7375,26.9673,23.9961,41.5617
5,14.1308,22.2680,18.2751,26.5199,28.4767,0.0000,20.3988,23.4015,23.0397,15.2558,19.0136,18.3160,30.5946
6,15.0319,21.3849,11.2257,22.4673,25.9828,20.3988,0.0000,21.9319,20.2524,21.4886,15.6706,14.1099,29.0875
7,19.6381,24.7583,17.0297,25.0717,26.1831,23.4015,21.9319,0.0000,18.6424,25.3000,20.7300,18.5776,33.4215
8,15.0812,23.2671,13.3120,21.8110,24.6836,23.0397,20.2524,18.6424,0.0000,22.4577,18.4807,16.7676,30.5068
9,16.8228,22.6837,17.2392,27.1773,30.7375,15.2558,21.4886,25.3000,22.4577,0.0000,16.5279,16.5432,30.9308
10,9.2596,18.7394,14.0285,23.5410,26.9673,19.0136,15.6706,20.7300,18.4807,16.5279,0.0000,3.6961,18.0353
11,9.4725,18.9941,11.0128,20.6609,23.9961,18.3160,14.1099,18.5776,16.7676,16.5432,3.6961,0.0000,20.9161
12,20.7614,29.6005,30.7541,36.8593,41.5617,30.5946,29.0875,33.4215,30.5068,30.9308,18.0353,20.9161,0.0000
