branch_id,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0000,14.9345,23.3012,24.7342,29.8487,20.1311,23.1752,28.7104,20.5522,21.7557,19.8119,19.1342,28.7466
1,14.9345,0.0000,19.7067,20.7424,25.3335,12.4064,20.4850,19.8956,20.1333,12.9089,12.2314,11.6635,24.9488
2,23.3012,19.7067,0.0000,20.4703,24.3480,19.7458,22.3236,24.8208,20.8446,21.3832,20.0180,18.4443,34.3919
3,24.7342,20.7424,20.4703,0.0000,22.2290,25.0300,23.5527,27.6832,21.1447,24.8470,23.4411,21.1385,36.6725
4,29.8487,25.3335,24.3480,22.2290,0.0000,23.8001,26.4592,28.1583,25.5924,30.1755,26.6671,23.7527,41.3834
5,20.1311,12.4064,19.7458,25.0300,23.8001,0.0000,21.6826,25.4965,19.5589,9.1202,15.5328,14.3632,30.6361
6,23.1752,20.4850,22.3236,23.5527,26.4592,21.6826,0.0000,25.6498,22.1159,22.0231,20.4855,17.8801,32.1180
7,28.7104,19.8956,24.8208,27.6832,28.1583,25.4965,25.6498,0.0000,25.2020,25.9241,23.8103,22.3859,35.1336
8,20.5522,20.1333,20.8446,21.1447,25.5924,19.5589,22.1159,25.2020,0.0000,19.5862,17.6665,15.5898,31.6587
9,21.7557,12.9089,21.3832,24.8470,30.1755,9.1202,22.0231,25.9241,19.5862,0.0000,15.2354,14.9071,28.7341
10,19.8119,12.2314,20.0180,23.4411,26.6671,15.5328,20.4855,23.8103,17.6665,15.2354,0.0000,3.6010,17.2311
11,19.1342,11.6635,18.4443,21.1385,23.7527,14.3632,17.8801,22.3859,15.5898,14.9071,3.6010,0.0000,20.2279
12,28.7466,24.9488,34.3919,36.6725,41.3834,30.6361,32.1180,35.1336,31.6587,28.7341,17.2311,20.2279,0.0000
